,예측_발전량_1,예측_발전량_2,예측총발전량
5212,3.4600754,2.2936418,5.7537174
5213,6.3199744,4.775444,11.095419
5214,7.266842,6.353398,13.620239
5215,6.7113533,5.88334,12.594693
5216,6.3198566,5.0245876,11.344444
5217,6.1383953,5.5415387,11.679934
5218,5.9945364,5.68755,11.682087
5219,5.8615384,6.6425595,12.504098
5220,5.8649526,6.840565,12.705518
5221,5.515609,5.7095194,11.225128
5222,5.0133142,4.9173646,9.930679
5223,4.7118454,4.7136397,9.425486
5224,4.010338,4.039946,8.050283
5225,3.5007737,3.751583,7.2523565
5226,3.6624336,2.932495,6.5949287
5227,0.6271108,0.8874885,1.5145993
5228,0.0,0.0,0.0
5229,0.0,0.0,0.0
5230,0.0,0.0,0.0
5231,0.0,0.0,0.0
5232,0.0,0.0,0.0
5233,0.0,0.0,0.0
5234,0.0,0.0,0.0
5235,0.29919094,0.0,0.29919094
5236,2.5539544,1.5932791,4.1472335
5237,5.4302583,4.371778,9.802036
5238,6.188908,5.5405526,11.729461
5239,5.8478036,4.7238913,10.571695
5240,5.9587274,4.5258226,10.48455
5241,5.7718854,5.945474,11.71736
5242,6.1211953,7.171333,13.292528
5243,6.365486,7.279207,13.644693
5244,8.180427,9.751698,17.932125
5245,6.944701,7.471555,14.416256
5246,5.575489,5.549831,11.12532
5247,4.590987,4.1800323,8.771019
5248,3.9533918,3.898272,7.8516636
5249,3.5851803,3.9925718,7.577752
5250,3.6132238,3.0247543,6.637978
5251,0.5454444,0.8713549,1.4167993
5252,0.0,0.0,0.0
5253,0.0,0.0,0.0
5254,0.0,0.0,0.0
5255,0.0,0.0,0.0
5256,0.0,0.0,0.0
5257,0.0,0.0,0.0
5258,0.0,0.0,0.0
5259,0.3277865,0.0,0.3277865
5260,2.7623682,1.8574643,4.6198325
5261,5.5635834,4.509397,10.072981
5262,6.228931,9.430083,15.659014
5263,18.505234,21.230928,39.73616
5264,17.33502,20.161985,37.497005
5265,8.111338,8.00494,16.116278
5266,5.749551,4.4388785,10.188429
5267,5.930047,4.892716,10.822763
5268,18.833893,21.370811,40.204704
5269,22.52043,24.334251,46.854683
5270,8.772252,8.107759,16.880013
5271,4.5922008,3.5385132,8.130714
5272,3.7845292,3.2688224,7.0533514
5273,2.9368918,3.0323427,5.9692345
5274,2.9378078,2.6871204,5.6249285
5275,0.0,0.91782534,0.91782534
5276,0.0,0.0,0.0
5277,0.0,0.0,0.0
5278,0.0,0.0,0.0
5279,0.0,0.0,0.0
5280,0.0,0.0,0.0
5281,0.0,0.0,0.0
5282,0.1726153,0.0,0.1726153
5283,1.0914499,0.14955609,1.2410059
5284,3.797895,2.3135679,6.1114626
5285,6.5436115,4.500368,11.04398
5286,6.676872,8.957718,15.63459
5287,19.924536,23.185324,43.10986
5288,9.618733,10.000886,19.61962
5289,6.326031,5.4119782,11.738009
5290,6.812834,7.2173057,14.03014
5291,5.515609,4.6081104,10.123719
5292,5.4403234,5.5256186,10.965942
5293,6.7477026,8.0062275,14.75393
5294,8.379066,9.007774,17.38684
5295,5.3218803,4.8822827,10.204163
5296,4.3271165,4.2554913,8.582607
5297,3.514535,3.824428,7.338963
5298,3.41099,2.7704325,6.181422
5299,0.079716876,0.6632067,0.74292356
5300,0.0,0.0,0.0
5301,0.0,0.0,0.0
5302,0.0,0.0,0.0
5303,0.0,0.0,0.0
5304,0.0,0.0,0.0
5305,0.0,0.0,0.0
5306,0.23880176,0.0,0.23880176
5307,0.9999717,0.17602359,1.1759952
5308,3.616035,2.3763137,5.9923487
5309,5.335202,4.1980805,9.533283
5310,6.5217605,7.6780734,14.199834
5311,20.63646,24.657549,45.294006
5312,29.960274,33.067715,63.02799
5313,29.724857,33.122448,62.847305
5314,33.811214,36.996136,70.80735
5315,31.807076,35.530777,67.33785
5316,26.472767,29.307098,55.779865
5317,20.793432,23.542427,44.33586
5318,12.39403,14.575203,26.969233
5319,7.4416375,7.974666,15.416304
5320,4.7018857,4.491722,9.193607
5321,3.6517544,3.8236246,7.475379
5322,3.3038342,3.0299823,6.3338165
5323,0.0,0.61518854,0.61518854
5324,0.0,0.0,0.0
5325,0.0,0.0,0.0
5326,0.0,0.0,0.0
5327,0.0,0.0,0.0
5328,0.0,0.0,0.0
5329,0.0,0.0,0.0
5330,0.0,0.0,0.0
5331,0.4037812,0.0,0.4037812
5332,3.92116,2.025107,5.946267
5333,6.5721173,5.0254755,11.597593
5334,16.208897,19.8724,36.0813
5335,17.658575,20.216475,37.87505
5336,22.070189,23.627674,45.69786
5337,26.939636,29.27629,56.215927
5338,36.42312,38.882946,75.30606
5339,35.71721,38.44057,74.157776
5340,31.46373,34.571365,66.035095
5341,26.598671,30.243723,56.842392
5342,14.589987,16.884151,31.474138
5343,9.353307,11.40755,20.760857
5344,5.8236356,6.1096787,11.933314
5345,3.9846385,4.002024,7.986663
5346,3.0427804,2.4339952,5.4767756
5347,0.0,0.2668921,0.2668921
5348,0.0,0.0,0.0
5349,0.0,0.0,0.0
5350,0.0,0.0,0.0
5351,0.0,0.0,0.0
5352,0.0,0.0,0.0
5353,0.0,0.0,0.0
5354,0.0,0.0,0.0
5355,0.75900495,0.0,0.75900495
5356,4.058099,2.5402763,6.5983753
5357,7.4113736,5.306991,12.718365
5358,8.986422,7.2985725,16.284994
5359,6.5517526,8.245656,14.797409
5360,27.97067,30.789368,58.76004
5361,33.23335,33.826122,67.05947
5362,38.38157,41.34852,79.73009
5363,30.487606,32.66127,63.148876
5364,31.930004,35.66872,67.598724
5365,26.368607,29.572699,55.941307
5366,13.734469,15.652014,29.386482
5367,7.774209,8.275678,16.049887
5368,4.6136427,4.4403977,9.054041
5369,3.4877932,3.6520379,7.139831
5370,3.0068166,2.6129,5.6197166
5371,0.0,0.5300053,0.5300053
5372,0.0,0.0,0.0
5373,0.0,0.0,0.0
5374,0.0,0.0,0.0
5375,0.0,0.0,0.0
5376,0.0,0.0,0.0
5377,0.0,0.0,0.0
5378,0.0,0.0,0.0
5379,0.03679661,0.0,0.03679661
5380,5.2157655,4.810677,10.026443
5381,7.994774,6.4117255,14.4065
5382,7.503546,5.3720775,12.875624
5383,6.6302304,5.9689984,12.599229
5384,6.839652,9.33927,16.17892
5385,5.943184,6.8926682,12.835852
5386,6.095829,6.5165563,12.612385
5387,6.5124393,7.2018976,13.714336
5388,7.3554983,8.599501,15.954999
5389,5.569714,5.7587485,11.328463
5390,5.215282,4.9098415,10.125124
5391,4.4340987,3.7403662,8.174465
5392,3.9054263,3.725215,7.630641
5393,3.4142356,3.4418187,6.8560543
5394,1.861008,2.785625,4.646633
5395,0.0,0.0,0.0
5396,0.0,0.0,0.0
5397,0.0,0.0,0.0
5398,0.0,0.0,0.0
5399,0.0,0.0,0.0
5400,0.0,0.0,0.0
5401,0.0,0.0,0.0
5402,0.4527379,0.0,0.4527379
5403,2.7826297,1.8719329,4.6545625
5404,5.8202806,4.4466987,10.266979
5405,6.34089,10.248144,16.589035
5406,16.824722,20.475046,37.299767
5407,27.826845,30.477903,58.30475
5408,16.00585,17.882364,33.888214
5409,16.112825,18.92686,35.03969
5410,16.574965,19.14768,35.722645
5411,15.596545,18.658068,34.254612
5412,14.6945095,18.846212,33.54072
5413,11.476596,16.470482,27.947079
5414,6.989054,11.035353,18.024406
5415,4.514345,5.798244,10.31259
5416,3.9045446,4.113015,8.01756
5417,0.11450354,2.7500308,2.8645344
5418,0.0,0.29296005,0.29296005
5419,0.0,0.0,0.0
5420,0.0,0.0,0.0
5421,0.0,0.0,0.0
5422,0.0,0.0,0.0
5423,0.0,0.0,0.0
5424,0.0,0.0,0.0
5425,0.36082837,0.0,0.36082837
5426,1.2780181,0.062253565,1.3402717
5427,4.1877465,2.2212641,6.409011
5428,7.153707,4.9920907,12.145798
5429,7.8902454,13.61431,21.504555
5430,25.864208,29.460766,55.324974
5431,32.393467,35.413918,67.80739
5432,35.453907,38.80159,74.25549
5433,36.329636,39.77748,76.10712
5434,35.9206,39.43843,75.35903
5435,31.147324,34.43701,65.584335
5436,26.99179,30.149841,57.141632
5437,16.730509,18.811651,35.54216
5438,10.085794,12.272357,22.35815
5439,5.6729355,5.9108405,11.583776
5440,3.9421034,4.0129085,7.955012
5441,3.1500556,2.5578203,5.707876
5442,0.0,0.24001953,0.24001953
5443,0.0,0.0,0.0
5444,0.0,0.0,0.0
5445,0.0,0.0,0.0
5446,0.0,0.0,0.0
5447,0.0,0.0,0.0
5448,0.0,0.0,0.0
5449,0.0,0.0,0.0
5450,0.36658067,0.0,0.36658067
5451,4.1783853,2.2762415,6.454627
5452,6.742461,4.876509,11.618971
5453,9.050145,15.294228,24.344372
5454,26.633612,29.077333,55.710945
5455,33.711235,35.838383,69.54962
5456,33.928284,36.42593,70.35422
5457,37.429626,40.244415,77.67404
5458,34.289516,36.98529,71.27481
5459,32.391113,35.56873,67.95984
5460,26.334553,29.305185,55.63974
5461,18.38615,20.735764,39.121914
5462,9.598672,11.859589,21.45826
5463,5.4369316,5.6591096,11.096041
5464,3.7565088,3.787768,7.5442767
5465,2.9980288,2.4266193,5.4246483
5466,0.0,0.2571268,0.2571268
5467,0.0,0.0,0.0
5468,0.0,0.0,0.0
5469,0.0,0.0,0.0
5470,0.0,0.0,0.0
5471,0.0,0.0,0.0
5472,0.0,0.0,0.0
5473,0.0,0.0,0.0
5474,0.426362,0.0,0.426362
5475,4.1896095,2.3113177,6.500927
5476,6.9347773,4.959472,11.894249
5477,12.737042,17.305243,30.042286
5478,26.41078,28.934021,55.344803
5479,33.254562,35.341824,68.59639
5480,36.481033,39.05462,75.53565
5481,37.51324,40.18093,77.69417
5482,36.354115,39.20117,75.55528
5483,32.42394,35.520195,67.94414
5484,26.024826,28.82343,54.848255
5485,17.944384,20.182682,38.127068
5486,9.397148,11.532631,20.92978
5487,5.2966623,5.4010334,10.697696
5488,3.6947715,3.7344198,7.4291916
5489,3.0475695,2.4319518,5.4795213
5490,0.0,0.23190223,0.23190223
5491,0.0,0.0,0.0
5492,0.0,0.0,0.0
5493,0.0,0.0,0.0
5494,0.0,0.0,0.0
5495,0.0,0.0,0.0
5496,0.0,0.0,0.0
5497,0.0,0.0,0.0
5498,0.43192318,0.0,0.43192318
5499,4.316869,2.4532793,6.7701483
5500,7.0444417,4.9273467,11.971788
5501,10.805539,16.343264,27.148804
5502,25.767065,28.126835,53.893898
5503,33.057526,34.731323,67.78885
5504,36.561234,38.814785,75.37602
5505,38.130985,40.424053,78.55504
5506,36.825943,39.311047,76.13699
5507,32.800713,35.581455,68.38217
5508,26.592276,29.284857,55.877132
5509,17.16485,19.158401,36.32325
5510,8.627812,9.938388,18.5662
5511,5.099421,4.968865,10.068286
5512,3.4319603,3.3495808,6.781541
5513,2.8926785,2.2998106,5.192489
5514,0.0,0.37442514,0.37442514
5515,0.0,0.0,0.0
5516,0.0,0.0,0.0
5517,0.0,0.0,0.0
5518,0.0,0.0,0.0
5519,0.0,0.0,0.0
5520,0.0,0.0,0.0
5521,0.0,0.0,0.0
5522,0.3260762,0.0,0.3260762
5523,4.2308917,2.3480842,6.5789757
5524,6.960254,4.921124,11.881378
5525,9.333991,6.7218833,16.055874
5526,6.9082656,5.94607,12.854336
5527,5.962257,8.371107,14.3333645
5528,19.532373,21.100815,40.633186
5529,16.650438,17.383944,34.03438
5530,10.702651,10.594954,21.297604
5531,6.794453,6.2478175,13.042271
5532,12.162018,13.755775,25.917793
5533,9.999335,10.423088,20.422424
5534,6.4377127,6.14455,12.582262
5535,3.997202,3.6988626,7.6960645
5536,3.2041237,3.0914872,6.295611
5537,3.0600035,2.4308999,5.4909034
5538,0.0,0.0,0.0
5539,0.0,0.0,0.0
5540,0.0,0.0,0.0
5541,0.0,0.0,0.0
5542,0.0,0.0,0.0
5543,0.0,0.0,0.0
5544,0.0,0.0,0.0
5545,0.0,0.0,0.0
5546,0.6788907,0.1990938,0.8779845
5547,3.455895,2.3240006,5.779896
5548,4.1625323,4.829407,8.99194
5549,7.830414,6.3478627,14.178276
5550,6.614012,6.0562806,12.670292
5551,6.1311893,6.3925266,12.523716
5552,6.5536003,8.657685,15.211286
5553,12.619212,15.571896,28.191109
5554,17.192041,18.539824,35.731865
5555,23.472,23.511362,46.98336
5556,12.710282,12.081942,24.792225
5557,6.140005,5.1349306,11.274936
5558,4.243135,2.9871848,7.23032
5559,3.3123717,2.9661653,6.278537
5560,3.0790277,2.718095,5.797123
5561,3.1551867,0.8244574,3.979644
5562,0.07504186,0.0,0.07504186
5563,0.0,0.0,0.0
5564,0.0,0.0,0.0
5565,0.0,0.0,0.0
5566,0.0,0.0,0.0
5567,0.0,0.0,0.0
5568,0.0,0.0,0.0
5569,0.0,0.0,0.0
5570,0.18436062,0.0,0.18436062
5571,2.3951676,2.143397,4.5385647
5572,5.91154,4.776932,10.688472
5573,6.788367,12.396197,19.184565
5574,13.40297,18.073948,31.476917
5575,20.616776,25.017384,45.63416
5576,33.445057,36.28672,69.73178
5577,35.349636,36.53981,71.88945
5578,35.131878,36.92186,72.05374
5579,31.92126,34.21449,66.13575
5580,20.179733,22.040258,42.219994
5581,7.3862906,6.7947154,14.1810055
5582,8.675326,9.145037,17.820362
5583,5.4893517,4.8357444,10.325096
5584,3.9432998,3.6538363,7.597136
5585,3.3532243,0.7728107,4.1260347
5586,0.0,0.27207568,0.27207568
5587,0.0,0.0,0.0
5588,0.0,0.0,0.0
5589,0.0,0.0,0.0
5590,0.0,0.0,0.0
5591,0.0,0.0,0.0
5592,0.0,0.0,0.0
5593,0.0,0.0,0.0
5594,0.18117106,0.0,0.18117106
5595,3.6306827,2.0691123,5.699795
5596,6.1364727,4.958207,11.09468
5597,8.771657,15.274607,24.046265
5598,24.955212,28.01583,52.97104
5599,32.706223,34.800766,67.50699
5600,36.244072,38.792778,75.03685
5601,32.749935,36.60299,69.35292
5602,31.280983,34.330532,65.61151
5603,30.083858,33.54498,63.628838
5604,25.564798,29.020517,54.585316
5605,15.162122,17.26421,32.42633
5606,9.276686,11.145488,20.422173
5607,5.389308,5.4228554,10.812163
5608,3.6163008,3.6831858,7.2994866
5609,3.0192218,2.4462755,5.465497
5610,0.0,0.33035713,0.33035713
5611,0.0,0.0,0.0
5612,0.0,0.0,0.0
5613,0.0,0.0,0.0
5614,0.0,0.0,0.0
5615,0.0,0.0,0.0
5616,0.0,0.0,0.0
5617,0.0,0.0,0.0
5618,0.50333863,0.0,0.50333863
5619,4.132702,2.2740383,6.40674
5620,6.8670344,4.9031105,11.770145
5621,9.199759,6.781231,15.980989
5622,17.489944,21.39828,38.88822
5623,29.93548,32.01322,61.9487
5624,30.923874,33.26637,64.19025
5625,37.086212,39.74296,76.82918
5626,35.749264,38.57867,74.327934
5627,32.373238,35.425304,67.79854
5628,26.164087,29.110504,55.27459
5629,17.608564,20.011658,37.620224
5630,9.362355,11.553991,20.916348
5631,5.217798,5.325766,10.543564
5632,3.6569755,3.7128859,7.3698616
5633,2.9738343,2.4535482,5.4273825
5634,0.0,0.33800864,0.33800864
5635,0.0,0.0,0.0
5636,0.0,0.0,0.0
5637,0.0,0.0,0.0
5638,0.0,0.0,0.0
5639,0.0,0.0,0.0
5640,0.0,0.0,0.0
5641,0.0,0.0,0.0
5642,0.16343117,0.0,0.16343117
5643,3.6219366,1.7904191,5.4123554
5644,5.93087,4.854108,10.784978
5645,8.0183735,13.990473,22.008846
5646,23.561045,26.368639,49.929684
5647,29.766203,31.345991,61.112194
5648,22.70218,23.821983,46.524162
5649,26.96173,27.487425,54.449154
5650,24.036377,24.362488,48.398865
5651,19.390516,20.0071,39.397614
5652,15.237441,16.22571,31.46315
5653,10.149798,10.75426,20.904058
5654,7.7140965,8.405428,16.119524
5655,5.0527897,4.8995214,9.952311
5656,3.6137497,3.742684,7.356434
5657,3.0112464,2.5959182,5.6071644
5658,0.0,0.0,0.0
5659,0.0,0.0,0.0
5660,0.0,0.0,0.0
5661,0.0,0.0,0.0
5662,0.0,0.0,0.0
5663,0.0,0.0,0.0
5664,0.0,0.0,0.0
5665,0.0,0.0,0.0
5666,1.0343536,0.0,1.0343536
5667,4.20761,2.3923705,6.5999804
5668,7.060626,4.9123263,11.972952
5669,8.618414,6.5986443,15.217058
5670,6.6912527,6.7794495,13.470702
5671,7.472316,10.893477,18.365793
5672,28.899315,31.286238,60.185555
5673,32.073143,33.252968,65.32611
5674,33.5547,35.268826,68.823524
5675,27.16738,28.034739,55.202118
5676,25.206621,25.723364,50.929985
5677,16.137545,16.774614,32.91216
5678,8.689416,8.644534,17.33395
5679,5.5398083,5.201095,10.740904
5680,3.8235044,3.5868757,7.4103804
5681,3.1672878,0.53299826,3.7002861
5682,0.0,0.3019921,0.3019921
5683,0.0,0.0,0.0
5684,0.0,0.0,0.0
5685,0.0,0.0,0.0
5686,0.0,0.0,0.0
5687,0.0,0.0,0.0
5688,0.0,0.0,0.0
5689,0.0,0.0,0.0
5690,0.20939834,0.0,0.20939834
5691,3.3065271,1.5617828,4.86831
5692,5.932205,4.9076037,10.839809
5693,8.424222,7.152535,15.576757
5694,23.976421,27.150354,51.126778
5695,32.303917,34.636406,66.94032
5696,33.24442,36.07738,69.3218
5697,36.443813,40.142143,76.58595
5698,33.104206,37.077526,70.18173
5699,27.00381,28.935116,55.938927
5700,16.54597,19.51883,36.0648
5701,16.707697,21.219429,37.927124
5702,7.205889,9.086093,16.291983
5703,4.5796742,5.1200037,9.699678
5704,4.0042615,4.1809525,8.185214
5705,0.28064358,2.8408082,3.1214519
5706,0.0,0.0,0.0
5707,0.0,0.0,0.0
5708,0.0,0.0,0.0
5709,0.0,0.0,0.0
5710,0.0,0.0,0.0
5711,0.0,0.0,0.0
5712,0.0,0.0,0.0
5713,0.0,0.0,0.0
5714,0.34016252,0.0,0.34016252
5715,3.8857753,1.9606956,5.846471
5716,6.3629823,4.835443,11.198425
5717,9.144858,7.028915,16.173773
5718,22.078403,25.860056,47.93846
5719,31.652058,33.853935,65.506
5720,34.76782,37.370537,72.13835
5721,33.309772,35.722202,69.031975
5722,32.964676,36.093803,69.05848
5723,24.966818,27.502012,52.46883
5724,16.111322,17.832212,33.943535
5725,12.23472,13.992114,26.226833
5726,7.883961,9.663436,17.547398
5727,4.957858,5.3910565,10.348915
5728,3.6771672,3.1179693,6.7951365
5729,0.0,0.16196603,0.16196603
5730,0.0,0.0,0.0
5731,0.0,0.0,0.0
5732,0.0,0.0,0.0
5733,0.0,0.0,0.0
5734,0.0,0.0,0.0
5735,0.0,0.0,0.0
5736,0.0,0.0,0.0
5737,0.0,0.0,0.0
5738,0.39071554,0.0,0.39071554
5739,3.8280554,1.9120525,5.740108
5740,6.4899106,4.970401,11.460312
5741,9.034612,6.7915506,15.826162
5742,6.7811217,5.9918246,12.772946
5743,5.742851,7.1634216,12.906273
5744,5.6287494,5.6605606,11.28931
5745,6.099109,7.3795524,13.478662
5746,6.5948334,7.92992,14.524754
5747,7.5358047,8.822112,16.357918
5748,6.1641808,6.7124944,12.876675
5749,5.0026965,5.6429567,10.645653
5750,4.6244807,5.0778627,9.702343
5751,3.655768,4.0254235,7.6811914
5752,3.7003427,3.0934396,6.793782
5753,0.63395274,0.8837443,1.5176971
5754,0.0,0.0,0.0
5755,0.0,0.0,0.0
5756,0.0,0.0,0.0
5757,0.0,0.0,0.0
5758,0.0,0.0,0.0
5759,0.0,0.0,0.0
5760,0.0,0.0,0.0
5761,0.0,0.0,0.0
5762,0.43804142,0.0,0.43804142
5763,2.7323122,1.8663511,4.5986633
5764,5.4702477,4.4074373,9.877686
5765,6.5526147,5.678043,12.230658
5766,6.1041875,5.1684866,11.272675
5767,6.3939962,8.447182,14.841178
5768,6.5084834,7.788291,14.296774
5769,9.588283,12.0829315,21.671215
5770,9.556912,11.11274,20.669651
5771,14.10143,15.62884,29.73027
5772,9.349294,9.322549,18.671843
5773,7.937782,8.118437,16.05622
5774,5.1410136,4.969004,10.110018
5775,3.800791,4.185482,7.986273
5776,3.57557,3.1894016,6.7649717
5777,0.11038014,0.56770897,0.67808914
5778,0.0,0.5490309,0.5490309
5779,0.0,0.0,0.0
5780,0.0,0.0,0.0
5781,0.0,0.0,0.0
5782,0.0,0.0,0.0
5783,0.0,0.0,0.0
5784,0.0,0.0,0.0
5785,0.0,0.0,0.0
5786,0.5547371,0.054004166,0.6087413
5787,3.1827767,2.0923624,5.275139
5788,6.108079,2.4397886,8.547868
5789,7.2621584,4.718493,11.980652
5790,6.5809116,8.42907,15.009982
5791,9.38302,14.282734,23.665754
5792,26.727533,31.073277,57.80081
5793,32.242004,36.744167,68.986176
5794,29.25624,34.59908,63.85532
5795,31.041271,37.171505,68.212776
5796,25.119308,31.882395,57.0017
5797,16.099955,22.430637,38.530594
5798,7.77396,12.49616,20.270119
5799,4.4051504,5.4342036,9.839354
5800,3.6486418,3.598435,7.247077
5801,0.0,2.4832532,2.4832532
5802,0.0,0.0,0.0
5803,0.0,0.0,0.0
5804,0.0,0.0,0.0
5805,0.0,0.0,0.0
5806,0.0,0.0,0.0
5807,0.0,0.0,0.0
5808,0.0,0.0,0.0
5809,0.0,0.0,0.0
5810,0.12089196,0.0,0.12089196
5811,3.240883,0.0,3.240883
5812,5.861071,1.6926042,7.553675
5813,8.589495,5.0933275,13.682822
5814,6.9718366,9.850405,16.82224
5815,6.279748,8.534813,14.814561
5816,5.579109,5.812018,11.391127
5817,5.658142,4.480385,10.138527
5818,5.2441964,4.6148906,9.859087
5819,5.675678,6.389475,12.065153
5820,5.2909575,5.9605727,11.25153
5821,4.970286,5.9281235,10.898409
5822,4.522735,4.745403,9.268138
5823,3.7295108,3.8038595,7.53337
5824,1.9765885,0.0,1.9765885
5825,0.0,0.0,0.0
5826,0.0,0.0,0.0
5827,0.0,0.0,0.0
5828,0.0,0.0,0.0
5829,0.0,0.0,0.0
5830,0.0,0.0,0.0
5831,0.0,0.0,0.0
5832,0.0,0.0,0.0
5833,0.0,0.0,0.0
5834,0.44561565,0.0,0.44561565
5835,2.5457282,0.0,2.5457282
5836,2.5228033,1.6805766,4.2033796
5837,6.1337924,4.6045246,10.7383175
5838,6.1578617,8.550691,14.708552
5839,6.971391,9.722924,16.694315
5840,19.065472,23.344748,42.410217
5841,32.55162,38.017704,70.56932
5842,23.79311,24.823605,48.616714
5843,12.235441,14.864343,27.099785
5844,24.452927,28.685818,53.138744
5845,13.493883,20.074543,33.568428
5846,5.886515,7.8852816,13.771797
5847,2.8725395,3.2880497,6.160589
5848,3.598028,3.03089,6.6289177
5849,0.0,0.36592767,0.36592767
5850,0.0,0.0,0.0
5851,0.0,0.0,0.0
5852,0.0,0.0,0.0
5853,0.0,0.0,0.0
5854,0.0,0.0,0.0
5855,0.0,0.0,0.0
5856,0.0,0.0,0.0
5857,0.0,0.0,0.0
5858,0.0,0.0,0.0
5859,0.5282263,0.0,0.5282263
5860,6.2490735,5.135337,11.384411
5861,8.012428,14.22215,22.234577
5862,24.550175,28.233593,52.783768
5863,32.276775,34.987556,67.26433
5864,35.23694,38.502865,73.73981
5865,35.811077,38.945095,74.75617
5866,35.302807,38.46322,73.76602
5867,31.894758,35.02334,66.9181
5868,24.40408,27.914255,52.318336
5869,10.865612,12.891603,23.757215
5870,7.134458,8.879278,16.013737
5871,4.4003463,4.7306423,9.130989
5872,4.0038896,3.6300857,7.633975
5873,0.2231633,0.8494061,1.0725694
5874,0.0,0.0,0.0
5875,0.0,0.0,0.0
5876,0.0,0.0,0.0
5877,0.0,0.0,0.0
5878,0.0,0.0,0.0
5879,0.0,0.0,0.0
5880,0.0,0.0,0.0
5881,0.0,0.0,0.0
5882,0.27852315,0.0,0.27852315
5883,4.1445904,2.285409,6.4299994
5884,6.7313814,5.0604153,11.791797
5885,8.910344,8.352175,17.26252
5886,7.477023,11.422309,18.899332
5887,10.344022,13.303567,23.647589
5888,17.447006,19.93328,37.380287
5889,17.768663,18.871603,36.640266
5890,10.857003,10.791681,21.648685
5891,10.846197,11.6279335,22.47413
5892,8.228212,7.995435,16.223648
5893,5.916748,5.7815604,11.698309
5894,5.098877,5.037842,10.136719
5895,4.1649923,4.5273266,8.692319
5896,3.363836,3.057871,6.421707
5897,3.1838765,0.77905864,3.9629352
5898,0.0,0.0,0.0
5899,0.0,0.0,0.0
5900,0.0,0.0,0.0
5901,0.0,0.0,0.0
5902,0.0,0.0,0.0
5903,0.0,0.0,0.0
5904,0.0,0.0,0.0
5905,0.0,0.0,0.0
5906,0.92044324,0.36917824,1.2896215
5907,3.5909705,2.4925797,6.0835505
5908,3.8221152,5.1211467,8.943262
5909,7.4264026,6.571503,13.997906
5910,7.138464,5.9724045,13.110868
5911,6.403937,7.6989803,14.102917
5912,6.3131404,7.490941,13.804081
5913,5.9544835,5.987047,11.94153
5914,5.6717834,5.198549,10.870333
5915,5.5388365,5.091869,10.630705
5916,5.0045033,4.646778,9.651281
5917,4.6760798,4.1054807,8.781561
5918,4.0844426,3.8003747,7.884817
5919,3.6607926,3.7356899,7.3964825
5920,3.8677013,3.0669096,6.934611
5921,0.99666274,1.0962082,2.092871
5922,0.0,0.0,0.0
5923,0.0,0.0,0.0
5924,0.0,0.0,0.0
5925,0.0,0.0,0.0
5926,0.0,0.0,0.0
5927,0.0,0.0,0.0
5928,0.0,0.0,0.0
5929,0.0,0.0,0.0
5930,0.0,0.0,0.0
5931,0.6258424,1.669313,2.2951553
5932,2.6506493,1.7282939,4.3789434
5933,6.0023417,4.525445,10.527786
5934,6.482898,5.805524,12.288422
5935,5.900369,5.0111017,10.91147
5936,5.8708305,4.6644535,10.535284
5937,7.0254636,9.6969595,16.722424
