일시,예측_발전량_1,예측_발전량_2
2020-10-25 11:00,29.36616279,31.34500093
2020-10-25 12:00,30.61807367,27.7193415
2020-10-25 13:00,20.79609344,24.13336898
2020-10-25 14:00,16.85242959,17.32535228
2020-10-25 15:00,10.72138926,11.45359999
2020-10-25 16:00,8.016646664,7.100168381
2020-10-25 17:00,2.555058288,2.949891255
2020-10-25 18:00,2.520188534,1.546708324
2020-10-25 19:00,0.403634841,0.386516775
2020-10-25 20:00,0.203593332,0.285172501
2020-10-25 21:00,0.363056565,0.494806082
2020-10-25 22:00,0.5837197,0.571590003
2020-10-25 23:00,0.485699995,0.969755553
2020-10-26 0:00,0,0.071166667
2020-10-26 1:00,0.543159521,0.833922777
2020-10-26 2:00,0.261121667,0.365016667
2020-10-26 3:00,0,0.091433333
2020-10-26 4:00,0.417344449,0.338683334
2020-10-26 5:00,1.28382501,0.711563328
2020-10-26 6:00,2.155053326,2.65214582
2020-10-26 7:00,7.433212911,7.945895265
2020-10-26 8:00,22.94655819,24.65805848
2020-10-26 9:00,27.86770241,29.23722064
2020-10-26 10:00,27.32766902,33.11154563
2020-10-26 11:00,29.26563341,32.76383699
2020-10-26 12:00,29.83317735,31.89601056
2020-10-26 13:00,22.18937185,25.56765067
2020-10-26 14:00,17.16652653,22.59406666
2020-10-26 15:00,18.35741669,18.98738417
2020-10-26 16:00,9.543237114,8.762758335
2020-10-26 17:00,8.847434293,6.387752106
2020-10-26 18:00,1.605774997,1.203608344
2020-10-26 19:00,0.466906926,0.286023335
2020-10-26 20:00,0.07493,0
2020-10-26 21:00,0.188100001,0.0834
2020-10-26 22:00,0,0
2020-10-26 23:00,0.243430951,0.3379
2020-10-27 0:00,0.035599999,0
2020-10-27 1:00,0.498947877,0.300726233
2020-10-27 2:00,0.294291666,0.324558333
2020-10-27 3:00,0.583139996,0.665894045
2020-10-27 4:00,0.169000001,0.071266667
2020-10-27 5:00,0.235207142,0.205555
2020-10-27 6:00,3.302883291,2.956008348
2020-10-27 7:00,4.732841671,5.697315985
2020-10-27 8:00,16.74021525,19.02635235
2020-10-27 9:00,23.65723182,25.01293547
2020-10-27 10:00,29.06086828,30.99803236
2020-10-27 11:00,27.77525068,32.53962877
2020-10-27 12:00,28.16057571,29.89055621
2020-10-27 13:00,23.06750319,26.20189086
2020-10-27 14:00,19.47865379,21.32673556
2020-10-27 15:00,10.31295227,12.289697
2020-10-27 16:00,8.312013606,7.468905296
2020-10-27 17:00,4.605062212,5.121066615
2020-10-27 18:00,0.107799999,0.182732498
2020-10-27 19:00,0.108607576,0.142156666
2020-10-27 20:00,0.039558333,0.273931817
2020-10-27 21:00,0,0
2020-10-27 22:00,0,0.08125
2020-10-27 23:00,0.112854166,0
2020-10-28 0:00,0.176949999,0.034916667
2020-10-28 1:00,3.216208314,2.763933352
2020-10-28 2:00,0.319958332,0.20505
2020-10-28 3:00,0.642758335,1.39234167
2020-10-28 4:00,0.613079997,1.006792422
2020-10-28 5:00,0.03599,0.535992876
2020-10-28 6:00,3.321794401,3.322374962
2020-10-28 7:00,3.332991655,3.725741669
2020-10-28 8:00,7.099166684,8.116849276
2020-10-28 9:00,18.20670127,19.55021475
2020-10-28 10:00,27.69366293,30.03790029
2020-10-28 11:00,27.96857737,30.72966605
2020-10-28 12:00,25.57998338,29.91474748
2020-10-28 13:00,22.16097788,24.98848403
2020-10-28 14:00,17.95891955,21.89638714
2020-10-28 15:00,11.0731011,12.44947797
2020-10-28 16:00,8.230108362,10.00284238
2020-10-28 17:00,4.470491629,5.408898293
2020-10-28 18:00,0.419778786,0.282258331
2020-10-28 19:00,0.035075,0.129090908
2020-10-28 20:00,0.084341666,0.08494
2020-10-28 21:00,0.149416665,0.113166667
2020-10-28 22:00,0.069400001,0.070733333
2020-10-28 23:00,0.031575,0.375672219
2020-10-29 0:00,0.336698806,0.255082143
2020-10-29 1:00,0.199624243,0.12209
2020-10-29 2:00,0.157515152,0.362720454
2020-10-29 3:00,0.274627273,0.189074522
2020-10-29 4:00,0.98644167,1.05092046
2020-10-29 5:00,0.502158328,0.386512857
2020-10-29 6:00,2.587433298,2.780516081
2020-10-29 7:00,6.112950114,6.40090951
2020-10-29 8:00,17.40190104,20.06048875
2020-10-29 9:00,28.23109406,31.68393642
2020-10-29 10:00,31.2461237,34.57272263
2020-10-29 11:00,32.72997283,35.64788752
2020-10-29 12:00,28.76100005,32.71500115
2020-10-29 13:00,26.28753169,27.42018328
2020-10-29 14:00,20.00919603,23.17130671
2020-10-29 15:00,12.26669616,15.90229176
2020-10-29 16:00,8.067288642,7.711025772
2020-10-29 17:00,4.827916701,5.540347699
2020-10-29 18:00,0.084339999,0.03818
2020-10-29 19:00,0.082966666,0.294140953
2020-10-29 20:00,0.407246663,0.417322727
2020-10-29 21:00,0.550818182,0.447361364
2020-10-29 22:00,0.608655303,0.06908889
2020-10-29 23:00,0.073766667,0.0382
2020-10-30 0:00,0.078257141,0.26469697
2020-10-30 1:00,0.715029008,0.07754
2020-10-30 2:00,0.293637123,0.153800002
2020-10-30 3:00,1.167670714,0.193416666
2020-10-30 4:00,0.109098486,0.147783332
2020-10-30 5:00,0.127898485,0.128275
2020-10-30 6:00,2.222299238,2.161433308
2020-10-30 7:00,3.735750029,4.19601667
2020-10-30 8:00,16.11039315,19.78605303
2020-10-30 9:00,22.89464856,23.18985016
2020-10-30 10:00,18.95892416,22.43286197
2020-10-30 11:00,29.50837823,28.74041727
2020-10-30 12:00,28.67386734,33.40095082
2020-10-30 13:00,24.50565677,26.58789234
2020-10-30 14:00,14.04474172,13.44382802
2020-10-30 15:00,9.77560682,9.138089348
2020-10-30 16:00,5.775532566,6.565855835
2020-10-30 17:00,3.412793251,3.551944031
2020-10-30 18:00,1.105575755,1.586255296
2020-10-30 19:00,0.508233332,0.3062
2020-10-30 20:00,0.755715587,0.222316666
2020-10-30 21:00,0.212716666,0.074866667
2020-10-30 22:00,0.179866671,0.427049998
2020-10-30 23:00,0.112233333,0.170404545
2020-10-31 0:00,1.339941667,1.998817424
2020-10-31 1:00,0.141033334,0
2020-10-31 2:00,0.199432697,0.035433333
2020-10-31 3:00,0.603499992,0.600099995
2020-10-31 4:00,0.223713232,0.394900457
2020-10-31 5:00,1.206799998,1.117000001
2020-10-31 6:00,2.271999969,2.223899982
2020-10-31 7:00,5.133023836,5.379731087
2020-10-31 8:00,16.94976044,17.35261847
2020-10-31 9:00,22.03321963,24.87532964
2020-10-31 10:00,28.96107431,30.06306854
2020-10-31 11:00,24.14886071,25.69503898
2020-10-31 12:00,18.96936404,20.33202594
2020-10-31 13:00,21.50784011,24.2438336
2020-10-31 14:00,16.97174312,19.92973821
2020-10-31 18:00,0.593916661,0.455575001
2020-10-31 19:00,1.274349248,0.934883336
2020-10-31 20:00,2.198308335,1.584091672
2020-10-31 21:00,0.735424419,1.169617803
2020-10-31 22:00,0.879833337,0.977487496
2020-10-31 23:00,0.830377778,0.526935
2020-11-01 0:00,0.807299997,1.832565003
2020-11-01 1:00,0.996680304,0.954304165
2020-11-01 2:00,1.187966664,1.734828343
2020-11-01 3:00,1.961000002,0.539905301
2020-11-01 4:00,2.114874253,1.009689393
2020-11-01 5:00,1.946561373,2.727258313
2020-11-01 6:00,2.879139248,3.289992474
2020-11-01 7:00,2.794110687,3.15081545
2020-11-01 8:00,4.524842838,4.748655302
2020-11-01 9:00,3.093769162,3.143683344
2020-11-01 10:00,4.730625715,4.627256659
2020-11-01 11:00,3.806619016,3.616527352
2020-11-01 12:00,6.036919523,5.779784571
2020-11-01 13:00,12.56698716,14.97398723
2020-11-01 14:00,18.7156523,22.23431816
2020-11-01 15:00,12.27031665,13.05789237
2020-11-01 16:00,8.279401054,8.59073408
2020-11-01 17:00,4.299817224,5.338632049
2020-11-01 18:00,1.305876945,1.42340498
2020-11-01 19:00,0.717171209,1.357483332
2020-11-01 20:00,1.120613626,1.388837502
2020-11-01 21:00,1.520795452,1.131325002
2020-11-01 22:00,1.908884846,0.754266664
2020-11-01 23:00,1.111248363,1.685040889
2020-11-02 0:00,1.903759856,0.63314167
2020-11-02 1:00,0.428493935,0.251866669
2020-11-02 2:00,1.098900754,0.4833125
2020-11-02 3:00,0.279716667,0.441937499
2020-11-02 4:00,2.19837805,1.067499996
2020-11-02 5:00,0.937821662,0.925795001
2020-11-02 6:00,3.144628284,2.679118165
2020-11-02 7:00,3.273796681,2.77449833
2020-11-02 8:00,4.528301139,4.183685618
2020-11-02 9:00,12.60562996,14.09262965
2020-11-02 10:00,25.92516244,30.26532474
2020-11-02 11:00,27.86700562,31.64789842
2020-11-02 12:00,27.44289838,30.94595303
2020-11-02 13:00,23.18998796,25.06422483
2020-11-02 14:00,21.61913364,24.07355824
2020-11-02 15:00,14.9190667,19.59628338
2020-11-02 16:00,15.4606606,15.59328339
2020-11-02 17:00,5.139269212,4.685037235
2020-11-02 18:00,0.141936365,0.092112698
2020-11-02 19:00,0.086316667,0.371480001
2020-11-02 20:00,0.304906056,0.174816667
2020-11-02 21:00,0.306218179,0.31325
2020-11-02 22:00,0.086216667,0.0374
2020-11-02 23:00,0.111175002,0.140659091
2020-11-03 0:00,0.556666667,0.394811905
2020-11-03 1:00,0.237983333,0.072656667
2020-11-03 2:00,0.191191668,0.339218181
2020-11-03 3:00,0.042099999,0.241766669
2020-11-03 4:00,0.568113635,0.430600003
2020-11-03 5:00,0.121341666,0.118545455
2020-11-03 6:00,2.076057753,2.380666648
2020-11-03 7:00,5.303930981,6.094450037
2020-11-03 8:00,19.23273188,23.26653379
2020-11-03 9:00,23.91480663,27.19577327
2020-11-03 10:00,31.33496651,35.66939732
2020-11-03 11:00,32.40552553,32.394213
2020-11-03 12:00,28.33010002,31.98917741
2020-11-03 13:00,23.46456436,27.09336598
2020-11-03 14:00,15.97196676,21.29104178
2020-11-03 15:00,11.7189614,15.28700007
2020-11-03 16:00,14.36250764,15.16160003
2020-11-03 17:00,5.927265969,5.946105721
2020-11-03 18:00,0.272695452,0.302141667
2020-11-03 19:00,0.311633333,0.176766665
2020-11-03 20:00,0.373485001,0
2020-11-03 21:00,0.65265,0.495458335
2020-11-03 22:00,0.286266667,0.063741668
2020-11-03 23:00,1.290974997,0.908625004
2020-11-04 0:00,0.454079547,0.164725001
2020-11-04 1:00,0.329393333,0.035
2020-11-04 2:00,0,0
2020-11-04 3:00,0.402108329,0.139418181
2020-11-04 4:00,0.087374997,0.185183637
2020-11-04 5:00,0.03504,0.0347
2020-11-04 6:00,2.743681663,3.071591667
2020-11-04 7:00,4.238468331,5.688758326
2020-11-04 8:00,18.509352,19.06255007
2020-11-04 9:00,24.31539462,26.8585765
2020-11-04 10:00,28.20542392,32.82557491
2020-11-04 11:00,23.59551304,23.10377352
2020-11-04 12:00,23.99397395,26.06445971
2020-11-04 13:00,28.68115747,31.67760157
2020-11-04 14:00,23.84010445,24.07972504
2020-11-04 15:00,11.80819395,11.00972123
2020-11-04 16:00,6.121667431,7.495829541
2020-11-04 17:00,5.815683924,4.980659744
2020-11-04 18:00,0,0.034533334
2020-11-04 19:00,0.125550002,0.175499999
2020-11-04 20:00,0.570502779,0.498200003
2020-11-04 21:00,0.03462,0.132508334
2020-11-04 22:00,0.385575,2.071016678
2020-11-04 23:00,2.131299973,5.22914157
2020-11-05 0:00,0.17695,0.661818185
2020-11-05 1:00,0.083400002,0
2020-11-05 2:00,0.1185,0.076183332
2020-11-05 3:00,0,0
2020-11-05 4:00,0.104583334,0.062275
2020-11-05 5:00,0.087262501,0.122941666
2020-11-05 6:00,0.083399999,2.791188058
2020-11-05 7:00,5.106447833,5.870074998
2020-11-05 8:00,15.32058338,19.94515347
2020-11-05 9:00,23.48618786,27.15841992
2020-11-05 10:00,28.0381475,31.55866662
2020-11-05 11:00,27.96342487,31.48785532
2020-11-05 12:00,24.64261546,29.93667336
2020-11-05 13:00,22.41102938,24.59457646
2020-11-05 14:00,19.35141819,20.56131667
2020-11-05 15:00,10.5322129,12.42001064
2020-11-05 16:00,9.020343314,7.805850248
2020-11-05 17:00,4.105116277,3.700682587
2020-11-05 18:00,1.223541673,1.175576675
2020-11-05 19:00,0.219658334,0.810808332
2020-11-05 20:00,0.356316665,0.273591666
2020-11-05 21:00,0.529067422,0.158691667
2020-11-05 22:00,0.439149999,0.778666667
2020-11-05 23:00,0.884825005,0.656847728
2020-11-06 0:00,1.506394056,0.654742046
2020-11-06 1:00,0.844833328,0.94922242
2020-11-06 2:00,1.672628797,2.284045434
2020-11-06 3:00,0.151341667,0.0347
2020-11-06 4:00,0.687341668,0.986975003
2020-11-06 5:00,4.389047741,4.461951517
2020-11-06 6:00,2.0569644,0.503241663
2020-11-06 7:00,3.940186375,3.342389288
2020-11-06 8:00,3.094474992,3.167658326
2020-11-06 9:00,3.964544061,4.244270814
2020-11-06 10:00,5.779320516,4.668299964
2020-11-06 11:00,5.354725065,4.379200004
2020-11-06 12:00,6.065747645,6.652327324
2020-11-06 13:00,6.267758327,6.487358316
2020-11-06 14:00,11.80667617,13.10070005
2020-11-06 15:00,14.21723332,14.50490007
2020-11-06 16:00,8.516825774,9.978921199
2020-11-06 17:00,6.824539809,7.840095446
2020-11-06 18:00,1.974718397,1.192983328
2020-11-06 19:00,2.355569712,2.744132575
2020-11-06 20:00,0.962574991,0.860264291
2020-11-06 21:00,0.158132139,0.09155
2020-11-06 22:00,0.178605,0
2020-11-06 23:00,0.417669697,0.281972724
2020-11-07 0:00,0.316145456,0.431173485
2020-11-07 1:00,0,0
2020-11-07 2:00,0,0.206875002
2020-11-07 3:00,0.100316667,0.183099999
2020-11-07 4:00,0.295303331,0.167215909
2020-11-07 5:00,0.035183333,0.035599999
2020-11-07 6:00,2.290804955,0.176822727
2020-11-07 7:00,3.848783315,4.721508279
2020-11-07 8:00,9.927061363,10.10546061
2020-11-07 9:00,7.369858371,7.65162494
2020-11-07 10:00,25.70200955,30.17659909
2020-11-07 11:00,28.80205938,32.77201608
2020-11-07 12:00,29.38916366,33.92451895
2020-11-07 13:00,27.55563256,31.89226067
2020-11-07 14:00,21.48274675,26.35718254
2020-11-07 15:00,13.92915682,15.49487117
2020-11-07 16:00,9.215232531,9.720984875
2020-11-07 17:00,4.077416886,4.184059367
2020-11-07 18:00,0.39416667,0.098383334
2020-11-07 19:00,0.74233834,0.615199998
2020-11-07 20:00,0.079683334,0.034525
2020-11-07 21:00,0.19156,0.147875001
2020-11-07 22:00,0.075741667,0.228827379
2020-11-07 23:00,0.335090449,0.398887856
2020-11-08 0:00,0.714883337,0.486716669
2020-11-08 1:00,0.560700003,0.317625001
2020-11-08 2:00,0,0.034316667
2020-11-08 3:00,0.130766667,0.166233333
2020-11-08 4:00,0.225961112,0.038083334
2020-11-08 5:00,0.427308787,0.524668943
2020-11-08 6:00,2.559189969,2.153949982
2020-11-08 7:00,4.262293021,3.493978801
2020-11-08 8:00,12.29079318,13.90630295
2020-11-08 9:00,22.188517,25.83404843
2020-11-08 10:00,26.83733774,26.61475098
2020-11-08 11:00,21.73582361,26.61550749
2020-11-08 12:00,27.74675673,24.85562666
2020-11-08 13:00,28.77139007,21.38783337
2020-11-08 14:00,20.80076221,20.81534998
2020-11-08 15:00,11.64430004,14.38418333
2020-11-08 16:00,8.636891653,10.70605829
2020-11-08 17:00,5.271680132,4.367846824
2020-11-08 18:00,0.222761666,0.17465
2020-11-08 19:00,0.094320001,0.430748334
2020-11-08 20:00,8.424220108,8.968639241
2020-11-08 21:00,4.325987547,5.332016717
2020-11-08 22:00,0.46055417,0.035066667
2020-11-08 23:00,0.176741665,0.070266666
2020-11-09 0:00,0.374361362,1.313516675
2020-11-09 1:00,0.423183333,0.489358337
2020-11-09 2:00,0.406483331,0.523358326
2020-11-09 3:00,0,0.076925
2020-11-09 4:00,0.03516,0
2020-11-09 5:00,0.259433331,0.349586667
2020-11-09 6:00,2.497854542,2.764116685
2020-11-09 7:00,4.502305022,6.669574967
2020-11-09 8:00,15.56695031,18.18917279
2020-11-09 9:00,21.69263407,28.99545149
2020-11-09 10:00,29.37263759,32.6810834
2020-11-09 11:00,30.16600786,33.07499307
2020-11-09 12:00,26.18503727,30.84708485
2020-11-09 13:00,21.48223329,26.44819161
2020-11-09 14:00,15.69627089,19.50271656
2020-11-09 15:00,11.10185829,14.92767883
2020-11-09 16:00,12.58327508,11.79478334
2020-11-09 17:00,4.690498811,3.604701684
2020-11-09 18:00,0.188640002,0.0351
2020-11-09 19:00,0.04644,0
2020-11-09 20:00,0.059683333,0.292141667
2020-11-09 21:00,0,0.070866666
2020-11-09 22:00,0,0.069733334
2020-11-09 23:00,0,0
2020-11-10 0:00,0.083533332,0
2020-11-10 1:00,0.041766666,0
2020-11-10 2:00,0.035125,0
2020-11-10 3:00,0,0
2020-11-10 4:00,0.111674999,0.166318182
2020-11-10 5:00,0.507033322,0.448774999
2020-11-10 6:00,2.637949941,2.689666642
2020-11-10 7:00,4.491255013,4.771695495
2020-11-10 8:00,15.94825777,19.00829248
2020-11-10 9:00,24.92920717,29.86173115
2020-11-10 10:00,29.60877894,32.62831798
2020-11-10 11:00,27.6917461,30.81368015
2020-11-10 12:00,25.493227,30.15720105
2020-11-10 13:00,24.94385883,27.71509466
2020-11-10 14:00,21.03232723,22.54116066
2020-11-10 15:00,9.785196914,12.87243634
2020-11-10 16:00,7.349183327,11.13203336
2020-11-10 17:00,5.326273136,5.684504187
2020-11-10 18:00,0.358883336,0.511516663
2020-11-10 19:00,0.0902,0.119741667
2020-11-10 20:00,0.324826258,0.134197728
2020-11-10 21:00,1.084256558,1.153304998
2020-11-10 22:00,1.421760604,1.734219188
2020-11-10 23:00,0.904787116,1.146799451
2020-11-11 0:00,0.223746969,0.149309849
2020-11-11 1:00,0.709749997,0.563963895
2020-11-11 2:00,0.250228331,0.457801267
2020-11-11 3:00,0.430554241,0.357673334
2020-11-11 4:00,1.340379993,1.320850012
2020-11-11 5:00,0.0355,0.15065
2020-11-11 6:00,2.627933314,2.305949981
2020-11-11 7:00,3.774206815,4.708545434
2020-11-11 8:00,15.24388417,18.32540977
2020-11-11 9:00,20.80937497,20.75461905
2020-11-11 10:00,29.19103617,33.26619023
2020-11-11 11:00,29.16342495,33.23053197
2020-11-11 12:00,26.82467517,28.78417804
2020-11-11 13:00,26.24262573,21.80355383
2020-11-11 14:00,17.36337497,18.84218548
2020-11-11 15:00,9.573199973,12.32855001
2020-11-11 16:00,8.416930313,9.076301499
2020-11-11 17:00,5.117365471,4.354467937
2020-11-11 18:00,0.447841661,0.141938183
2020-11-11 19:00,0.292966665,0.47705278
2020-11-11 20:00,0.211064284,0.331899621
2020-11-11 21:00,0.336876623,0.388702381
2020-11-11 22:00,0,0.035071429
2020-11-11 23:00,0.085514284,0.035271429
2020-11-12 0:00,0,0
2020-11-12 1:00,0.054145454,0.03706
2020-11-12 2:00,0.651218937,0.497033335
2020-11-12 3:00,0.04125,0.089491666
2020-11-12 4:00,0,0.320316664
2020-11-12 5:00,0.696187881,0.967043932
2020-11-12 6:00,0.187193332,2.549241614
2020-11-12 7:00,4.119150041,5.057008388
2020-11-12 8:00,14.9557519,17.58836169
2020-11-12 9:00,26.57218559,31.11531667
2020-11-12 10:00,26.90316456,31.139128
2020-11-12 11:00,29.44265827,33.22231887
2020-11-12 12:00,30.10950473,33.25521429
2020-11-12 13:00,23.83072947,29.50048639
2020-11-12 14:00,19.9394187,24.24776596
2020-11-12 15:00,12.85448558,21.15840319
2020-11-12 16:00,10.87008332,16.51345834
2020-11-12 17:00,4.106640988,3.743975953
2020-11-12 18:00,0.344039397,0.467925001
2020-11-12 19:00,0.294312879,0.188158332
2020-11-12 20:00,0.543286114,0.448716669
2020-11-12 21:00,0.21288081,0.160667856
2020-11-12 22:00,0,0
2020-11-12 23:00,0.088883333,0.081733333
2020-11-13 0:00,0.143773809,0.050408333
2020-11-13 1:00,0.109175,0
2020-11-13 2:00,0.042,0.036185714
2020-11-13 3:00,0.141866665,0
2020-11-13 4:00,0.916467077,0.521488383
2020-11-13 5:00,0.365608336,0.445699999
2020-11-13 6:00,2.206074946,2.240019976
2020-11-13 7:00,3.075130092,2.964534315
2020-11-13 8:00,9.461596233,10.21872506
2020-11-13 9:00,18.36970511,22.81459973
2020-11-13 10:00,26.06468338,30.7858083
2020-11-13 11:00,23.47176664,27.21484405
2020-11-13 12:00,21.15744245,27.49621667
2020-11-13 13:00,18.89194629,24.06254065
2020-11-13 14:00,15.81696445,18.99668776
2020-11-13 15:00,13.23284768,16.01296887
2020-11-13 16:00,7.781191673,8.980016595
2020-11-13 17:00,3.75778902,3.665116663
2020-11-13 18:00,0.237349999,0.267535605
2020-11-13 19:00,0.123133332,0.08494
2020-11-13 20:00,0.246020912,0.345184998
2020-11-13 21:00,0.146208334,0.070899999
2020-11-13 22:00,0.369999998,0.500800002
2020-11-13 23:00,0.23139924,0.068716666
2020-11-14 0:00,0.51249091,0.335258333
2020-11-14 1:00,0,0
2020-11-14 2:00,0,0
2020-11-14 3:00,0.235808333,0.035557143
2020-11-14 4:00,0.362660984,0.616833331
2020-11-14 5:00,0.112449999,0.26793106
2020-11-14 6:00,2.390699944,2.366363113
2020-11-14 7:00,2.925666608,2.808446218
2020-11-14 8:00,6.367041623,6.840075006
2020-11-14 9:00,4.708016679,5.170799987
2020-11-14 10:00,10.88660687,13.0100306
2020-11-14 11:00,15.13841849,14.46490783
2020-11-14 12:00,20.54239161,25.08309251
2020-11-14 13:00,19.62740095,19.07631815
2020-11-14 14:00,15.88553329,17.0574531
2020-11-14 15:00,12.73423324,13.63218554
2020-11-14 16:00,9.039686343,6.121443145
2020-11-14 17:00,4.362277647,5.714669396
2020-11-14 18:00,0.041783334,0.050408333
2020-11-14 19:00,0.0353,0
2020-11-14 20:00,0.836443939,1.193506816
2020-11-14 23:00,0,0.038566667
2020-11-15 0:00,0,0
2020-11-15 1:00,0.200928333,0.405647724
2020-11-15 2:00,0.058058334,0.065975
2020-11-15 3:00,0.073766667,0.101038094
2020-11-15 4:00,0.456674715,0.406811901
2020-11-15 5:00,0.219233334,0.102863889
2020-11-15 6:00,2.274457537,2.275449061
2020-11-15 7:00,3.21223029,3.914890189
2020-11-15 8:00,11.19166519,11.72362839
2020-11-15 9:00,20.6138746,23.56386512
2020-11-15 10:00,26.43965607,30.18178952
2020-11-15 11:00,27.06396905,30.96885372
2020-11-15 12:00,25.22260544,28.70863684
2020-11-15 13:00,18.41358322,21.26951115
