일시,AC_출력_1,AC_출력_2
2020-12-01 15:00,6.851666729,10.14499998
2020-12-01 16:00,3.835000018,4.18416667
2020-12-01 17:00,3.480000019,3.470000029
2020-12-01 18:00,,
2020-12-01 19:00,,
2020-12-01 20:00,,
2020-12-01 21:00,,
2020-12-01 22:00,,
2020-12-01 23:00,,
2020-12-02 0:00,,
2020-12-02 1:00,,
2020-12-02 2:00,,
2020-12-02 3:00,,
2020-12-02 4:00,,
2020-12-02 5:00,,
2020-12-02 6:00,,
2020-12-02 7:00,3.554285663,3.531666636
2020-12-02 8:00,3.675833325,3.701666633
2020-12-02 9:00,5.212499976,5.445833405
2020-12-02 10:00,6.234999935,6.626666665
2020-12-02 11:00,8.44416674,9.209999959
2020-12-02 12:00,19.90083337,23.19000014
2020-12-02 13:00,19.9758335,24.74666691
2020-12-02 14:00,11.75249998,15.22333316
2020-12-02 15:00,5.507272677,7.546363614
2020-12-02 16:00,3.61499999,3.965000014
2020-12-02 17:00,,3.410000086
2020-12-02 18:00,,
2020-12-02 19:00,,
2020-12-02 20:00,,
2020-12-02 21:00,,
2020-12-02 22:00,,
2020-12-02 23:00,,
2020-12-03 0:00,,
2020-12-03 1:00,,
2020-12-03 2:00,,
2020-12-03 3:00,,
2020-12-03 4:00,,
2020-12-03 5:00,,
2020-12-03 6:00,,
2020-12-03 7:00,3.513999987,3.511111127
2020-12-03 8:00,11.86454528,14.76636358
2020-12-03 9:00,21.76083326,27.98666652
2020-12-03 10:00,29.68499994,34.66250006
2020-12-03 11:00,30.85333331,37.09999975
2020-12-03 12:00,29.39083354,35.76166598
2020-12-03 13:00,24.45833349,30.63333337
2020-12-03 14:00,16.00818192,21.70909119
2020-12-03 15:00,6.92749993,11.0941668
2020-12-03 16:00,3.600833337,3.938333313
2020-12-03 17:00,3.495000005,3.483333349
2020-12-03 18:00,,
2020-12-03 19:00,,
2020-12-03 20:00,,
2020-12-03 21:00,,
2020-12-03 22:00,,
2020-12-03 23:00,,
2020-12-04 0:00,,
2020-12-04 1:00,,
2020-12-04 2:00,,
2020-12-04 3:00,,
2020-12-04 4:00,,
2020-12-04 5:00,,
2020-12-04 6:00,,
2020-12-04 7:00,4.241000009,4.954999924
2020-12-04 8:00,14.09999986,17.69250003
2020-12-04 9:00,20.53333346,24.60999982
2020-12-04 10:00,25.07666651,29.31999985
2020-12-04 11:00,27.1808335,33.84083319
2020-12-04 12:00,28.35166645,35.23083305
2020-12-04 13:00,23.6825002,30.03499985
2020-12-04 14:00,15.97666661,21.83166647
2020-12-04 15:00,6.784166733,10.96750001
2020-12-04 16:00,3.629090938,3.967272737
2020-12-04 17:00,3.425000072,3.405000091
2020-12-04 18:00,,
2020-12-04 19:00,,
2020-12-04 20:00,,
2020-12-04 21:00,,
2020-12-04 22:00,,
2020-12-04 23:00,,
2020-12-05 0:00,,
2020-12-05 1:00,,
2020-12-05 2:00,,
2020-12-05 3:00,,
2020-12-05 4:00,,
2020-12-05 5:00,,
2020-12-05 6:00,,
2020-12-05 7:00,4.38099997,4.865999985
2020-12-05 8:00,13.18000007,16.30916683
2020-12-05 9:00,22.40750011,26.66666635
2020-12-05 10:00,28.33833313,33.02083333
2020-12-05 11:00,29.2783335,35.52833303
2020-12-05 12:00,27.49416685,33.95916653
2020-12-05 13:00,22.98833307,29.23916674
2020-12-05 14:00,13.77416658,18.02916646
2020-12-05 15:00,5.676666697,6.252500017
2020-12-05 16:00,3.872500042,4.06583329
2020-12-05 17:00,3.539999962,3.5
2020-12-05 18:00,,
2020-12-05 19:00,,
2020-12-05 20:00,,
2020-12-05 21:00,,
2020-12-05 22:00,,
2020-12-05 23:00,,
2020-12-06 0:00,,
2020-12-06 1:00,,
2020-12-06 2:00,,
2020-12-06 3:00,,
2020-12-06 4:00,,
2020-12-06 5:00,,
2020-12-06 6:00,,
2020-12-06 7:00,4.161999941,4.59666668
2020-12-06 8:00,12.57916677,15.70416665
2020-12-06 9:00,21.76249965,26.09416691
2020-12-06 10:00,27.36545441,32.18909073
2020-12-06 11:00,28.10833327,34.57833354
2020-12-06 12:00,26.70500024,32.98750019
2020-12-06 13:00,22.3125,28.23333359
2020-12-06 14:00,14.93083326,20.4058334
2020-12-06 15:00,6.655000011,10.35666664
2020-12-06 16:00,3.712499996,3.960000018
2020-12-06 17:00,3.519999981,3.529999971
2020-12-06 18:00,,
2020-12-06 19:00,,
2020-12-06 20:00,,
2020-12-06 21:00,,
2020-12-06 22:00,,
2020-12-06 23:00,,
2020-12-07 0:00,,
2020-12-07 1:00,,
2020-12-07 2:00,,
2020-12-07 3:00,,
2020-12-07 4:00,,
2020-12-07 5:00,,
2020-12-07 6:00,,
2020-12-07 7:00,3.588749945,3.562222216
2020-12-07 8:00,5.011666656,5.239166697
2020-12-07 9:00,6.104166706,6.459999998
2020-12-07 10:00,8.799166679,9.567499876
2020-12-07 11:00,8.170833389,8.744166573
2020-12-07 12:00,9.415833275,10.32499997
2020-12-07 13:00,8.909166853,9.853333314
2020-12-07 14:00,5.320000013,5.669999957
2020-12-07 15:00,7.712499777,9.886666576
2020-12-07 16:00,3.674166719,3.796666662
2020-12-07 17:00,3.495000005,3.460000038
2020-12-07 18:00,,
2020-12-07 19:00,,
2020-12-07 20:00,,
2020-12-07 21:00,,
2020-12-07 22:00,,
2020-12-07 23:00,,
2020-12-08 0:00,,
2020-12-08 1:00,,
2020-12-08 2:00,,
2020-12-08 3:00,,
2020-12-08 4:00,,
2020-12-08 5:00,,
2020-12-08 6:00,,
2020-12-08 7:00,4.166000032,4.686666701
2020-12-08 8:00,13.30666669,16.74416677
2020-12-08 9:00,18.19083317,21.30666653
2020-12-08 10:00,24.27666672,27.91749978
2020-12-08 11:00,26.15083329,31.57333326
2020-12-08 12:00,28.56249984,34.83666674
2020-12-08 13:00,23.87583335,29.97416639
2020-12-08 14:00,15.70749982,21.77333307
2020-12-08 15:00,6.746666749,10.94416654
2020-12-08 16:00,3.56916668,3.900833329
2020-12-08 17:00,3.450000048,3.423333406
2020-12-08 18:00,,
2020-12-08 19:00,,
2020-12-08 20:00,,
2020-12-08 21:00,,
2020-12-08 22:00,,
2020-12-08 23:00,,
2020-12-09 0:00,,
2020-12-09 1:00,,
2020-12-09 2:00,,
2020-12-09 3:00,,
2020-12-09 4:00,,
2020-12-09 5:00,,
2020-12-09 6:00,,
2020-12-09 7:00,4.365555525,4.91777775
2020-12-09 8:00,13.32999992,16.77583337
2020-12-09 9:00,22.65166664,27.3791666
2020-12-09 10:00,28.40499989,33.43916686
2020-12-09 11:00,28.93833335,35.67833392
2020-12-09 12:00,27.43666649,33.69666688
2020-12-09 13:00,22.95250003,28.97749996
2020-12-09 14:00,14.33166671,19.37749982
2020-12-09 15:00,4.960833331,5.203333338
2020-12-09 16:00,3.62166667,3.656666676
2020-12-09 17:00,3.480000019,3.470000029
2020-12-09 18:00,,
2020-12-09 19:00,,
2020-12-09 20:00,,
2020-12-09 21:00,,
2020-12-09 22:00,,
2020-12-09 23:00,,
2020-12-10 0:00,,
2020-12-10 1:00,,
2020-12-10 2:00,,
2020-12-10 3:00,,
2020-12-10 4:00,,
2020-12-10 5:00,,
2020-12-10 6:00,,
2020-12-10 7:00,3.50999999,3.50285714
2020-12-10 8:00,6.964999994,7.887500028
2020-12-10 9:00,7.461666544,8.061666568
2020-12-10 10:00,14.3883332,15.41499984
2020-12-10 11:00,26.4600002,32.58833329
2020-12-10 12:00,24.48250008,30.39333375
2020-12-10 13:00,21.12583351,26.98833338
2020-12-10 14:00,14.12999996,19.37166651
2020-12-10 15:00,6.533333302,9.943333228
2020-12-10 16:00,3.62833335,3.940000057
2020-12-10 17:00,3.413333416,3.430000067
2020-12-10 18:00,,
2020-12-10 19:00,,
2020-12-10 20:00,,
2020-12-10 21:00,,
2020-12-10 22:00,,
2020-12-10 23:00,,
2020-12-11 0:00,,
2020-12-11 1:00,,
2020-12-11 2:00,,
2020-12-11 3:00,,
2020-12-11 4:00,,
2020-12-11 5:00,,
2020-12-11 6:00,,
2020-12-11 7:00,3.529999971,3.516249985
2020-12-11 8:00,4.175833305,4.283333321
2020-12-11 9:00,4.431666652,4.54916664
2020-12-11 10:00,5.727499962,6.064166665
2020-12-11 11:00,13.07999992,14.85500007
2020-12-11 12:00,10.47666657,11.6558334
2020-12-11 13:00,10.75999991,12.56499994
2020-12-11 14:00,14.49583316,18.47416671
2020-12-11 15:00,6.798333327,8.849999984
2020-12-11 16:00,3.576666733,3.697272713
2020-12-11 17:00,3.5,3.440000057
2020-12-11 18:00,,
2020-12-11 19:00,,
2020-12-11 20:00,,
2020-12-11 21:00,,
2020-12-11 22:00,,
2020-12-11 23:00,,
2020-12-12 0:00,,
2020-12-12 1:00,,
2020-12-12 2:00,,
2020-12-12 3:00,,
2020-12-12 4:00,,
2020-12-12 5:00,,
2020-12-12 6:00,,
2020-12-12 7:00,3.50111111,3.484000015
2020-12-12 8:00,9.569999993,11.73166649
2020-12-12 9:00,20.19166676,25.7450002
2020-12-12 10:00,27.11916669,32.56000026
2020-12-12 11:00,28.71166643,34.81916682
2020-12-12 12:00,26.99090906,33.13636346
2020-12-12 13:00,22.45083316,28.49083328
2020-12-12 14:00,15.18000007,20.99500004
2020-12-12 15:00,6.849166632,10.75499996
2020-12-12 16:00,3.680000027,3.994166672
2020-12-12 17:00,,3.480000019
2020-12-12 18:00,,
2020-12-12 19:00,,
2020-12-12 20:00,,
2020-12-12 21:00,,
2020-12-12 22:00,,
2020-12-12 23:00,,
2020-12-13 0:00,,
2020-12-13 1:00,,
2020-12-13 2:00,,
2020-12-13 3:00,,
2020-12-13 4:00,,
2020-12-13 5:00,,
2020-12-13 6:00,,
2020-12-13 7:00,3.487142869,3.453333378
2020-12-13 8:00,5.552500029,6.290000101
2020-12-13 9:00,9.06583329,10.17083323
2020-12-13 10:00,7.963333368,8.525833249
2020-12-13 11:00,8.020833413,8.602500002
2020-12-13 12:00,15.27416666,17.55166658
2020-12-13 13:00,6.280000011,6.593333403
2020-12-13 14:00,5.63166674,5.901666641
2020-12-13 15:00,5.176666677,5.526666681
2020-12-13 16:00,3.477272749,3.467000031
2020-12-13 17:00,,
2020-12-13 18:00,,
2020-12-13 19:00,,
2020-12-13 20:00,,
2020-12-13 21:00,,
2020-12-13 22:00,,
2020-12-13 23:00,,
2020-12-14 0:00,,
2020-12-14 1:00,,
2020-12-14 2:00,,
2020-12-14 3:00,,
2020-12-14 4:00,,
2020-12-14 5:00,,
2020-12-14 6:00,,
2020-12-14 7:00,4.012857131,4.439999978
2020-12-14 8:00,12.75999991,16.29166659
2020-12-14 9:00,23.0908335,28.08166663
2020-12-14 10:00,29.32500013,34.61999989
2020-12-14 11:00,30.40666676,37.44583321
2020-12-14 12:00,29.65749995,37.00333277
2020-12-14 13:00,25.19000022,32.06666644
2020-12-14 14:00,16.69750023,23.64000018
2020-12-14 15:00,7.417499979,12.40500001
2020-12-14 16:00,3.585000018,4.104166746
2020-12-14 17:00,3.480000019,3.470000029
2020-12-14 18:00,,
2020-12-14 19:00,,
2020-12-14 20:00,,
2020-12-14 21:00,,
2020-12-14 22:00,,
2020-12-14 23:00,,
2020-12-15 0:00,,
2020-12-15 1:00,,
2020-12-15 2:00,,
2020-12-15 3:00,,
2020-12-15 4:00,,
2020-12-15 5:00,,
2020-12-15 6:00,,
2020-12-15 7:00,4.068999982,4.586666611
2020-12-15 8:00,12.48090904,15.9536366
2020-12-15 9:00,23.34333309,28.37166675
2020-12-15 10:00,29.46083323,35.049167
2020-12-15 11:00,30.53166676,37.83916632
2020-12-15 12:00,29.56583325,36.8058335
2020-12-15 13:00,25.38999987,32.32916689
2020-12-15 14:00,16.75416668,23.74416653
2020-12-15 15:00,7.414999962,12.34749997
2020-12-15 16:00,3.689166645,4.210833311
2020-12-15 17:00,3.549999952,3.513333321
2020-12-15 18:00,,
2020-12-15 19:00,,
2020-12-15 20:00,,
2020-12-15 21:00,,
2020-12-15 22:00,,
2020-12-15 23:00,,
2020-12-16 0:00,,
2020-12-16 1:00,,
2020-12-16 2:00,,
2020-12-16 3:00,,
2020-12-16 4:00,,
2020-12-16 5:00,,
2020-12-16 6:00,,
2020-12-16 7:00,4.268750012,4.842500001
2020-12-16 8:00,13.25166667,16.96500015
2020-12-16 9:00,23.40333319,28.65250015
2020-12-16 10:00,29.33166663,34.96416664
2020-12-16 11:00,30.68833335,37.79083379
2020-12-16 12:00,29.45666663,36.66833305
2020-12-16 13:00,25.26083295,31.9975001
2020-12-16 14:00,17.87833341,23.81750011
2020-12-16 15:00,7.570833325,12.52583329
2020-12-16 16:00,3.597272743,4.049090927
2020-12-16 17:00,3.446000051,3.394999981
2020-12-16 18:00,,
2020-12-16 19:00,,
2020-12-16 20:00,,
2020-12-16 21:00,,
2020-12-16 22:00,,
2020-12-16 23:00,,
2020-12-17 0:00,,
2020-12-17 1:00,,
2020-12-17 2:00,,
2020-12-17 3:00,,
2020-12-17 4:00,,
2020-12-17 5:00,,
2020-12-17 6:00,,
2020-12-17 7:00,4.269999981,4.884285688
2020-12-17 8:00,12.75750001,16.27416674
2020-12-17 9:00,22.75916624,27.76499987
2020-12-17 10:00,28.96166627,34.45583328
2020-12-17 11:00,29.76249997,37.03583336
2020-12-17 12:00,27.90249999,35.16833305
2020-12-17 13:00,24.04249986,30.72999986
2020-12-17 14:00,16.99333334,22.85999997
2020-12-17 15:00,7.414999922,12.17250009
2020-12-17 16:00,3.708181858,4.232727289
2020-12-17 17:00,3.554999948,3.480000019
2020-12-17 18:00,,
2020-12-17 19:00,,
2020-12-17 20:00,,
2020-12-17 21:00,,
2020-12-17 22:00,,
2020-12-17 23:00,,
2020-12-18 0:00,,
2020-12-18 1:00,,
2020-12-18 2:00,,
2020-12-18 3:00,,
2020-12-18 4:00,,
2020-12-18 5:00,,
2020-12-18 6:00,,
2020-12-18 7:00,3.523333311,3.50999999
2020-12-18 8:00,3.88499999,4.012499988
2020-12-18 9:00,6.341666619,6.830000003
2020-12-18 10:00,7.136666656,7.698333383
2020-12-18 11:00,7.306666692,7.873333295
2020-12-18 12:00,10.99000001,12.26416675
2020-12-18 13:00,19.4958334,24.38250001
2020-12-18 14:00,16.36249987,21.85333347
2020-12-18 15:00,6.94083333,10.71999999
2020-12-18 16:00,3.726666629,4.084166606
2020-12-18 17:00,3.573999977,3.553333282
2020-12-18 18:00,,
2020-12-18 19:00,,
2020-12-18 20:00,,
2020-12-18 21:00,,
2020-12-18 22:00,,
2020-12-18 23:00,,
2020-12-19 0:00,,
2020-12-19 1:00,,
2020-12-19 2:00,,
2020-12-19 3:00,,
2020-12-19 4:00,,
2020-12-19 5:00,,
2020-12-19 6:00,,
2020-12-19 7:00,3.694999963,3.823749989
2020-12-19 8:00,12.205,15.49583344
2020-12-19 9:00,22.52333355,27.36166684
2020-12-19 10:00,29.07499997,34.17500019
2020-12-19 11:00,30.15600014,37.01599998
2020-12-19 12:00,28.87833325,36.09250005
2020-12-19 13:00,24.72833347,31.39499998
2020-12-19 14:00,17.49000017,23.32000033
2020-12-19 15:00,7.517500083,12.31583321
2020-12-19 16:00,3.702500006,4.225000024
2020-12-19 17:00,3.539999962,3.50999999
2020-12-19 18:00,,
2020-12-19 19:00,,
2020-12-19 20:00,,
2020-12-19 21:00,,
2020-12-19 22:00,,
2020-12-19 23:00,,
2020-12-20 0:00,,
2020-12-20 1:00,,
2020-12-20 2:00,,
2020-12-20 3:00,,
2020-12-20 4:00,,
2020-12-20 5:00,,
2020-12-20 6:00,,
2020-12-20 7:00,3.846249938,4.086249977
2020-12-20 8:00,11.85583337,15.0283335
2020-12-20 9:00,21.89916674,26.6916666
2020-12-20 10:00,27.88916683,33.02999957
2020-12-20 11:00,28.59083319,35.26166662
2020-12-20 12:00,27.1674997,34.17249966
2020-12-20 13:00,23.29818171,29.55272709
2020-12-20 14:00,16.64416655,22.13916683
2020-12-20 15:00,7.401666562,11.85166669
2020-12-20 16:00,3.69416668,4.199166675
2020-12-20 17:00,3.465000033,3.436666727
2020-12-20 18:00,,
2020-12-20 19:00,,
2020-12-20 20:00,,
2020-12-20 21:00,,
2020-12-20 22:00,,
2020-12-20 23:00,,
2020-12-21 0:00,,
2020-12-21 1:00,,
2020-12-21 2:00,,
2020-12-21 3:00,,
2020-12-21 4:00,,
2020-12-21 5:00,,
2020-12-21 6:00,,
2020-12-21 7:00,3.886249959,4.277142797
2020-12-21 8:00,11.70416669,14.8175
2020-12-21 9:00,21.59499979,26.30999994
2020-12-21 10:00,27.73000002,32.91249959
2020-12-21 11:00,28.66833321,35.52333355
2020-12-21 12:00,27.18416659,34.23749987
2020-12-21 13:00,23.52833335,30.25583283
2020-12-21 14:00,16.71500023,22.48250008
2020-12-21 15:00,7.394166668,11.78250011
2020-12-21 16:00,3.650833368,4.132500033
2020-12-21 17:00,3.432500064,3.422500074
2020-12-21 18:00,,
2020-12-21 19:00,,
2020-12-21 20:00,,
2020-12-21 21:00,,
2020-12-21 22:00,,
2020-12-21 23:00,,
2020-12-22 0:00,,
2020-12-22 1:00,,
2020-12-22 2:00,,
2020-12-22 3:00,,
2020-12-22 4:00,,
2020-12-22 5:00,,
2020-12-22 6:00,,
2020-12-22 7:00,3.586666637,3.705999994
2020-12-22 8:00,9.143333316,11.3591667
2020-12-22 9:00,19.5608333,23.6899999
2020-12-22 10:00,25.9033335,30.59750001
2020-12-22 11:00,27.54916668,33.7699995
2020-12-22 12:00,26.37416665,33.11333323
2020-12-22 13:00,22.47333336,28.62749974
2020-12-22 14:00,15.02833335,20.07916673
2020-12-22 15:00,7.301666657,11.09750005
2020-12-22 16:00,3.69416666,3.914166689
2020-12-22 17:00,3.462500036,3.440000057
2020-12-22 18:00,,
2020-12-22 19:00,,
2020-12-22 20:00,,
2020-12-22 21:00,,
2020-12-22 22:00,,
2020-12-22 23:00,,
2020-12-23 0:00,,
2020-12-23 1:00,,
2020-12-23 2:00,,
2020-12-23 3:00,,
2020-12-23 4:00,,
2020-12-23 5:00,,
2020-12-23 6:00,,
2020-12-23 7:00,3.549999982,3.578571422
2020-12-23 8:00,8.333333453,10.17166674
2020-12-23 9:00,17.7658333,21.41666683
2020-12-23 10:00,23.98181811,28.11181814
2020-12-23 11:00,24.43416691,29.62500032
2020-12-23 12:00,21.0024999,25.24916689
2020-12-23 13:00,17.6266667,21.12000004
2020-12-23 14:00,12.49666659,14.7616667
2020-12-23 15:00,5.948333383,6.438333313
2020-12-23 16:00,3.867499967,3.939166645
2020-12-23 17:00,3.476666689,3.453333378
2020-12-23 18:00,,
2020-12-23 19:00,,
2020-12-23 20:00,,
2020-12-23 21:00,,
2020-12-23 22:00,,
2020-12-23 23:00,,
2020-12-24 0:00,,
2020-12-24 1:00,,
2020-12-24 2:00,,
2020-12-24 3:00,,
2020-12-24 4:00,,
2020-12-24 5:00,,
2020-12-24 6:00,,
2020-12-24 7:00,3.556666613,3.544999957
2020-12-24 8:00,6.080000043,7.020909093
2020-12-24 9:00,15.83818167,18.80454523
2020-12-24 10:00,22.56083345,26.22416671
2020-12-24 11:00,25.39666637,31.10166677
2020-12-24 12:00,25.45166683,31.49083312
2020-12-24 13:00,21.59916671,27.32083352
2020-12-24 14:00,14.9908332,19.8791666
2020-12-24 15:00,7.295833309,10.51499995
2020-12-24 16:00,3.734166702,4.040833374
2020-12-24 17:00,3.436666727,3.425000072
2020-12-24 18:00,,
2020-12-24 19:00,,
2020-12-24 20:00,,
2020-12-24 21:00,,
2020-12-24 22:00,,
2020-12-24 23:00,,
2020-12-25 0:00,,
2020-12-25 1:00,,
2020-12-25 2:00,,
2020-12-25 3:00,,
2020-12-25 4:00,,
2020-12-25 5:00,,
2020-12-25 6:00,,
2020-12-25 7:00,3.74999994,3.96142854
2020-12-25 8:00,10.70181816,13.50272725
2020-12-25 9:00,21.3508331,25.68666665
2020-12-25 10:00,27.98833323,32.73416694
2020-12-25 11:00,29.34727287,35.60545384
2020-12-25 12:00,27.63416688,34.55333328
2020-12-25 13:00,24.26916663,30.69583368
2020-12-25 14:00,17.06166649,22.77749999
2020-12-25 15:00,7.919999946,12.48545447
2020-12-25 16:00,3.720833321,4.326666713
2020-12-25 17:00,3.512499988,3.49666667
2020-12-25 18:00,,
2020-12-25 19:00,,
2020-12-25 20:00,,
2020-12-25 21:00,,
2020-12-25 22:00,,
2020-12-25 23:00,,
2020-12-26 0:00,,
2020-12-26 1:00,,
2020-12-26 2:00,,
2020-12-26 3:00,,
2020-12-26 4:00,,
2020-12-26 5:00,,
2020-12-26 6:00,,
2020-12-26 7:00,3.498333335,3.50857142
2020-12-26 8:00,4.855833312,5.374166648
2020-12-26 9:00,16.90000005,19.41727283
2020-12-26 10:00,21.50666658,23.50000024
2020-12-26 11:00,26.31666676,31.63250017
2020-12-26 12:00,24.36583328,30.72833331
2020-12-26 13:00,21.61545459,27.26000006
2020-12-26 14:00,14.20916653,19.16000009
2020-12-26 15:00,6.972500006,10.17749989
2020-12-26 16:00,3.806666672,4.179999987
2020-12-26 17:00,3.49000001,3.476666689
2020-12-26 18:00,,
2020-12-26 19:00,,
2020-12-26 20:00,,
2020-12-26 21:00,,
2020-12-26 22:00,,
2020-12-26 23:00,,
2020-12-27 0:00,,
2020-12-27 1:00,,
2020-12-27 2:00,,
2020-12-27 3:00,,
2020-12-27 4:00,,
2020-12-27 5:00,,
2020-12-27 6:00,,
2020-12-27 7:00,3.516666651,3.529999971
2020-12-27 8:00,4.414166669,4.583333353
2020-12-27 9:00,10.29083327,11.61916653
2020-12-27 10:00,16.73749995,19.06166673
2020-12-27 11:00,17.25666658,20.10333339
2020-12-27 12:00,12.71416656,14.63749997
2020-12-27 13:00,10.86666663,12.38166658
2020-12-27 14:00,10.99166679,12.5625
2020-12-27 15:00,7.650833408,8.9375
2020-12-27 16:00,3.689166665,3.712499976
2020-12-27 17:00,3.462500036,3.455000043
2020-12-27 18:00,,
2020-12-27 19:00,,
2020-12-27 20:00,,
2020-12-27 21:00,,
2020-12-27 22:00,,
2020-12-27 23:00,,
2020-12-28 0:00,,
2020-12-28 1:00,,
2020-12-28 2:00,,
2020-12-28 3:00,,
2020-12-28 4:00,,
2020-12-28 5:00,,
2020-12-28 6:00,,
2020-12-28 7:00,3.589999962,3.661999989
2020-12-28 8:00,9.155833284,11.32833342
2020-12-28 9:00,18.46833364,22.2475001
2020-12-28 10:00,24.78666655,29.35583321
2020-12-28 11:00,26.29666678,32.00166607
2020-12-28 12:00,24.92545457,31.26909135
2020-12-28 13:00,21.76666657,27.43333308
2020-12-28 14:00,14.90916681,20.12333306
2020-12-28 15:00,7.203333378,10.62499996
2020-12-28 16:00,3.768333316,4.119999985
2020-12-28 17:00,3.482500017,3.475000024
2020-12-28 18:00,,
2020-12-28 19:00,,
2020-12-28 20:00,,
2020-12-28 21:00,,
2020-12-28 22:00,,
2020-12-28 23:00,,
2020-12-29 0:00,,
2020-12-29 1:00,,
2020-12-29 2:00,,
2020-12-29 3:00,,
2020-12-29 4:00,,
2020-12-29 5:00,,
2020-12-29 6:00,,
2020-12-29 7:00,3.498000002,3.49666667
2020-12-29 8:00,3.626666645,3.648333351
2020-12-29 9:00,4.826666653,5.010833383
2020-12-29 10:00,6.194999973,6.561666608
2020-12-29 11:00,11.90416662,13.16000001
2020-12-29 12:00,15.8166666,18.63166682
2020-12-29 13:00,13.97666661,16.32916689
2020-12-29 14:00,6.876666725,7.576666673
2020-12-29 15:00,3.480000019,3.474545479
2020-12-29 16:00,3.492500007,3.470000029
2020-12-29 17:00,3.50999999,3.5
2020-12-29 18:00,,
2020-12-29 19:00,,
2020-12-29 20:00,,
2020-12-29 21:00,,
2020-12-29 22:00,,
2020-12-29 23:00,,
2020-12-30 0:00,,
2020-12-30 1:00,,
2020-12-30 2:00,,
2020-12-30 3:00,,
2020-12-30 4:00,,
2020-12-30 5:00,,
2020-12-30 6:00,,
2020-12-30 7:00,3.475714309,3.463750035
2020-12-30 8:00,12.8041665,15.51499995
2020-12-30 9:00,14.78583324,16.83083328
2020-12-30 10:00,15.00916652,17.27250028
2020-12-30 11:00,30.5358332,37.17250029
2020-12-30 12:00,28.95833349,36.88750013
2020-12-30 13:00,25.5850002,32.53833326
2020-12-30 14:00,17.81916658,24.68833335
2020-12-30 15:00,8.446666757,13.82333318
2020-12-30 16:00,3.699166656,4.590833346
2020-12-30 17:00,3.470000029,3.422000074
2020-12-30 18:00,,
2020-12-30 19:00,,
2020-12-30 20:00,,
2020-12-30 21:00,,
2020-12-30 22:00,,
2020-12-30 23:00,,
2020-12-31 0:00,,
2020-12-31 1:00,,
2020-12-31 2:00,,
2020-12-31 3:00,,
2020-12-31 4:00,,
2020-12-31 5:00,,
2020-12-31 6:00,,
2020-12-31 7:00,3.789999962,3.982500017
2020-12-31 8:00,11.64250008,14.96333333
2020-12-31 9:00,22.63818169,27.69454523
2020-12-31 10:00,28.74833345,34.04666662
2020-12-31 11:00,30.67000008,37.23083274
2020-12-31 12:00,29.01818171,36.9654548
2020-12-31 13:00,25.61999989,32.5483338
2020-12-31 14:00,17.37333353,24.12500016
2020-12-31 15:00,8.151666641,13.37583335
2020-12-31 16:00,3.765000065,4.68083336
2020-12-31 17:00,3.470000029,3.430000067
2020-12-31 18:00,,
2020-12-31 19:00,,
2020-12-31 20:00,,
2020-12-31 21:00,,
2020-12-31 22:00,,
